public_health_unit,outcome,surveillance_period,surveillance_week,start_of_time_period,end_of_time_period,number,population,number_per_100_000_population
Grand Erie Public Health,RSV hospital admissions,2024-25,23.0,2025-06-01,2025-06-07,0.0,304541.0,0.0
Grand Erie Public Health,RSV hospital bed occupancy (total),2024-25,23.0,2025-06-01,2025-06-07,1.0,304541.0,0.32836301187689015
Grand Erie Public Health,RSV hospital ICU bed occupancy (total),2024-25,23.0,2025-06-01,2025-06-07,0.0,304541.0,0.0
Grand Erie Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2024-25,23.0,2025-06-01,2025-06-07,3.0,304541.0,0.9850890356306705
Grand Erie Public Health,COVID-19 hospital admissions,2024-25,24.0,2025-06-08,2025-06-14,2.0,304541.0,0.6567260237537803
Grand Erie Public Health,COVID-19 hospital bed occupancy (total),2024-25,24.0,2025-06-08,2025-06-14,5.0,304541.0,1.6418150593844507
Grand Erie Public Health,COVID-19 hospital bed occupancy (due to infection),2024-25,24.0,2025-06-08,2025-06-14,2.0,304541.0,0.6567260237537803
Grand Erie Public Health,COVID-19 hospital ICU bed occupancy (total),2024-25,24.0,2025-06-08,2025-06-14,0.0,304541.0,0.0
Grand Erie Public Health,COVID-19 deaths,2024-25,24.0,2025-06-08,2025-06-14,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital admissions,2024-25,24.0,2025-06-08,2025-06-14,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (total),2024-25,24.0,2025-06-08,2025-06-14,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (due to infection),2024-25,24.0,2025-06-08,2025-06-14,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital ICU bed occupancy (total),2024-25,24.0,2025-06-08,2025-06-14,0.0,304541.0,0.0
Grand Erie Public Health,RSV hospital admissions,2024-25,24.0,2025-06-08,2025-06-14,0.0,304541.0,0.0
Grand Erie Public Health,RSV hospital bed occupancy (total),2024-25,24.0,2025-06-08,2025-06-14,0.0,304541.0,0.0
Grand Erie Public Health,RSV hospital ICU bed occupancy (total),2024-25,24.0,2025-06-08,2025-06-14,0.0,304541.0,0.0
Grand Erie Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2024-25,24.0,2025-06-08,2025-06-14,5.0,304541.0,1.6418150593844507
Grand Erie Public Health,COVID-19 hospital admissions,2024-25,25.0,2025-06-15,2025-06-21,0.0,304541.0,0.0
Grand Erie Public Health,COVID-19 hospital bed occupancy (total),2024-25,25.0,2025-06-15,2025-06-21,2.0,304541.0,0.6567260237537803
Grand Erie Public Health,COVID-19 hospital bed occupancy (due to infection),2024-25,25.0,2025-06-15,2025-06-21,0.0,304541.0,0.0
Grand Erie Public Health,COVID-19 hospital ICU bed occupancy (total),2024-25,25.0,2025-06-15,2025-06-21,0.0,304541.0,0.0
Grand Erie Public Health,COVID-19 deaths,2024-25,25.0,2025-06-15,2025-06-21,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital admissions,2024-25,25.0,2025-06-15,2025-06-21,2.0,304541.0,0.6567260237537803
Grand Erie Public Health,Influenza hospital bed occupancy (total),2024-25,25.0,2025-06-15,2025-06-21,2.0,304541.0,0.6567260237537803
Grand Erie Public Health,Influenza hospital bed occupancy (due to infection),2024-25,25.0,2025-06-15,2025-06-21,1.0,304541.0,0.32836301187689015
Grand Erie Public Health,Influenza hospital ICU bed occupancy (total),2024-25,25.0,2025-06-15,2025-06-21,0.0,304541.0,0.0
Grand Erie Public Health,RSV hospital admissions,2024-25,25.0,2025-06-15,2025-06-21,0.0,304541.0,0.0
Grand Erie Public Health,RSV hospital bed occupancy (total),2024-25,25.0,2025-06-15,2025-06-21,0.0,304541.0,0.0
Grand Erie Public Health,RSV hospital ICU bed occupancy (total),2024-25,25.0,2025-06-15,2025-06-21,0.0,304541.0,0.0
Grand Erie Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2024-25,25.0,2025-06-15,2025-06-21,4.0,304541.0,1.3134520475075606
Grand Erie Public Health,COVID-19 hospital admissions,2024-25,26.0,2025-06-22,2025-06-28,0.0,304541.0,0.0
Grand Erie Public Health,COVID-19 hospital bed occupancy (total),2024-25,26.0,2025-06-22,2025-06-28,0.0,304541.0,0.0
Grand Erie Public Health,COVID-19 hospital bed occupancy (due to infection),2024-25,26.0,2025-06-22,2025-06-28,0.0,304541.0,0.0
Grand Erie Public Health,COVID-19 hospital ICU bed occupancy (total),2024-25,26.0,2025-06-22,2025-06-28,0.0,304541.0,0.0
Grand Erie Public Health,COVID-19 deaths,2024-25,26.0,2025-06-22,2025-06-28,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital admissions,2024-25,26.0,2025-06-22,2025-06-28,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (total),2024-25,26.0,2025-06-22,2025-06-28,2.0,304541.0,0.6567260237537803
Grand Erie Public Health,Influenza hospital bed occupancy (due to infection),2024-25,26.0,2025-06-22,2025-06-28,1.0,304541.0,0.32836301187689015
Grand Erie Public Health,Influenza hospital ICU bed occupancy (total),2024-25,26.0,2025-06-22,2025-06-28,1.0,304541.0,0.32836301187689015
Grand Erie Public Health,RSV hospital admissions,2024-25,26.0,2025-06-22,2025-06-28,0.0,304541.0,0.0
Grand Erie Public Health,RSV hospital bed occupancy (total),2024-25,26.0,2025-06-22,2025-06-28,0.0,304541.0,0.0
Grand Erie Public Health,RSV hospital ICU bed occupancy (total),2024-25,26.0,2025-06-22,2025-06-28,0.0,304541.0,0.0
Grand Erie Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2024-25,26.0,2025-06-22,2025-06-28,2.0,304541.0,0.6567260237537803
Grand Erie Public Health,COVID-19 hospital admissions,2024-25,27.0,2025-06-29,2025-07-05,0.0,304541.0,0.0
Grand Erie Public Health,COVID-19 hospital bed occupancy (total),2024-25,27.0,2025-06-29,2025-07-05,1.0,304541.0,0.32836301187689015
Grand Erie Public Health,COVID-19 hospital bed occupancy (due to infection),2024-25,27.0,2025-06-29,2025-07-05,0.0,304541.0,0.0
Grand Erie Public Health,COVID-19 hospital ICU bed occupancy (total),2024-25,27.0,2025-06-29,2025-07-05,0.0,304541.0,0.0
Grand Erie Public Health,COVID-19 deaths,2024-25,27.0,2025-06-29,2025-07-05,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital admissions,2024-25,27.0,2025-06-29,2025-07-05,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (total),2024-25,27.0,2025-06-29,2025-07-05,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (due to infection),2024-25,27.0,2025-06-29,2025-07-05,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital ICU bed occupancy (total),2024-25,27.0,2025-06-29,2025-07-05,0.0,304541.0,0.0
Grand Erie Public Health,RSV hospital admissions,2024-25,27.0,2025-06-29,2025-07-05,0.0,304541.0,0.0
Grand Erie Public Health,RSV hospital bed occupancy (total),2024-25,27.0,2025-06-29,2025-07-05,0.0,304541.0,0.0
Grand Erie Public Health,RSV hospital ICU bed occupancy (total),2024-25,27.0,2025-06-29,2025-07-05,0.0,304541.0,0.0
Grand Erie Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2024-25,27.0,2025-06-29,2025-07-05,2.0,304541.0,0.6567260237537803
Grand Erie Public Health,COVID-19 hospital admissions,2024-25,28.0,2025-07-06,2025-07-12,1.0,304541.0,0.32836301187689015
Grand Erie Public Health,COVID-19 hospital bed occupancy (total),2024-25,28.0,2025-07-06,2025-07-12,4.0,304541.0,1.3134520475075606
Grand Erie Public Health,COVID-19 hospital bed occupancy (due to infection),2024-25,28.0,2025-07-06,2025-07-12,1.0,304541.0,0.32836301187689015
Grand Erie Public Health,COVID-19 hospital ICU bed occupancy (total),2024-25,28.0,2025-07-06,2025-07-12,1.0,304541.0,0.32836301187689015
Grand Erie Public Health,COVID-19 deaths,2024-25,28.0,2025-07-06,2025-07-12,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital admissions,2024-25,28.0,2025-07-06,2025-07-12,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (total),2024-25,28.0,2025-07-06,2025-07-12,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (due to infection),2024-25,28.0,2025-07-06,2025-07-12,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital ICU bed occupancy (total),2024-25,28.0,2025-07-06,2025-07-12,0.0,304541.0,0.0
Grand Erie Public Health,RSV hospital admissions,2024-25,28.0,2025-07-06,2025-07-12,0.0,304541.0,0.0
Grand Erie Public Health,RSV hospital bed occupancy (total),2024-25,28.0,2025-07-06,2025-07-12,0.0,304541.0,0.0
Grand Erie Public Health,RSV hospital ICU bed occupancy (total),2024-25,28.0,2025-07-06,2025-07-12,0.0,304541.0,0.0
Grand Erie Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2024-25,28.0,2025-07-06,2025-07-12,4.0,304541.0,1.3134520475075606
Grand Erie Public Health,COVID-19 hospital admissions,2024-25,29.0,2025-07-13,2025-07-19,0.0,304541.0,0.0
Grand Erie Public Health,COVID-19 hospital bed occupancy (total),2024-25,29.0,2025-07-13,2025-07-19,2.0,304541.0,0.6567260237537803
Grand Erie Public Health,COVID-19 hospital bed occupancy (due to infection),2024-25,29.0,2025-07-13,2025-07-19,0.0,304541.0,0.0
Grand Erie Public Health,COVID-19 hospital ICU bed occupancy (total),2024-25,29.0,2025-07-13,2025-07-19,0.0,304541.0,0.0
Grand Erie Public Health,COVID-19 deaths,2024-25,29.0,2025-07-13,2025-07-19,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital admissions,2024-25,29.0,2025-07-13,2025-07-19,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (total),2024-25,29.0,2025-07-13,2025-07-19,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (due to infection),2024-25,29.0,2025-07-13,2025-07-19,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital ICU bed occupancy (total),2024-25,29.0,2025-07-13,2025-07-19,0.0,304541.0,0.0
Grand Erie Public Health,RSV hospital admissions,2024-25,29.0,2025-07-13,2025-07-19,0.0,304541.0,0.0
Grand Erie Public Health,RSV hospital bed occupancy (total),2024-25,29.0,2025-07-13,2025-07-19,0.0,304541.0,0.0
Grand Erie Public Health,RSV hospital ICU bed occupancy (total),2024-25,29.0,2025-07-13,2025-07-19,0.0,304541.0,0.0
Grand Erie Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2024-25,29.0,2025-07-13,2025-07-19,2.0,304541.0,0.6567260237537803
Grand Erie Public Health,COVID-19 hospital admissions,2024-25,30.0,2025-07-20,2025-07-26,1.0,304541.0,0.32836301187689015
Grand Erie Public Health,COVID-19 hospital bed occupancy (total),2024-25,30.0,2025-07-20,2025-07-26,0.0,304541.0,0.0
Grand Erie Public Health,COVID-19 hospital bed occupancy (due to infection),2024-25,30.0,2025-07-20,2025-07-26,0.0,304541.0,0.0
Grand Erie Public Health,COVID-19 hospital ICU bed occupancy (total),2024-25,30.0,2025-07-20,2025-07-26,0.0,304541.0,0.0
Grand Erie Public Health,COVID-19 deaths,2024-25,30.0,2025-07-20,2025-07-26,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital admissions,2024-25,30.0,2025-07-20,2025-07-26,1.0,304541.0,0.32836301187689015
Grand Erie Public Health,Influenza hospital bed occupancy (total),2024-25,30.0,2025-07-20,2025-07-26,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (due to infection),2024-25,30.0,2025-07-20,2025-07-26,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital ICU bed occupancy (total),2024-25,30.0,2025-07-20,2025-07-26,0.0,304541.0,0.0
Grand Erie Public Health,RSV hospital admissions,2024-25,30.0,2025-07-20,2025-07-26,0.0,304541.0,0.0
Grand Erie Public Health,RSV hospital bed occupancy (total),2024-25,30.0,2025-07-20,2025-07-26,0.0,304541.0,0.0
Grand Erie Public Health,RSV hospital ICU bed occupancy (total),2024-25,30.0,2025-07-20,2025-07-26,0.0,304541.0,0.0
Grand Erie Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2024-25,30.0,2025-07-20,2025-07-26,1.0,304541.0,0.32836301187689015
Grand Erie Public Health,COVID-19 hospital admissions,2024-25,31.0,2025-07-27,2025-08-02,0.0,304541.0,0.0
Grand Erie Public Health,COVID-19 hospital bed occupancy (total),2024-25,31.0,2025-07-27,2025-08-02,0.0,304541.0,0.0
Grand Erie Public Health,COVID-19 hospital bed occupancy (due to infection),2024-25,31.0,2025-07-27,2025-08-02,0.0,304541.0,0.0
Grand Erie Public Health,COVID-19 hospital ICU bed occupancy (total),2024-25,31.0,2025-07-27,2025-08-02,0.0,304541.0,0.0
Grand Erie Public Health,COVID-19 deaths,2024-25,31.0,2025-07-27,2025-08-02,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital admissions,2024-25,31.0,2025-07-27,2025-08-02,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (total),2024-25,31.0,2025-07-27,2025-08-02,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (due to infection),2024-25,31.0,2025-07-27,2025-08-02,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital ICU bed occupancy (total),2024-25,31.0,2025-07-27,2025-08-02,0.0,304541.0,0.0
Grand Erie Public Health,RSV hospital admissions,2024-25,31.0,2025-07-27,2025-08-02,0.0,304541.0,0.0
Grand Erie Public Health,RSV hospital bed occupancy (total),2024-25,31.0,2025-07-27,2025-08-02,0.0,304541.0,0.0
Grand Erie Public Health,RSV hospital ICU bed occupancy (total),2024-25,31.0,2025-07-27,2025-08-02,0.0,304541.0,0.0
Grand Erie Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2024-25,31.0,2025-07-27,2025-08-02,0.0,304541.0,0.0
Grand Erie Public Health,COVID-19 hospital admissions,2024-25,32.0,2025-08-03,2025-08-09,0.0,304541.0,0.0
Grand Erie Public Health,COVID-19 hospital bed occupancy (total),2024-25,32.0,2025-08-03,2025-08-09,1.0,304541.0,0.32836301187689015
Grand Erie Public Health,COVID-19 hospital bed occupancy (due to infection),2024-25,32.0,2025-08-03,2025-08-09,1.0,304541.0,0.32836301187689015
Grand Erie Public Health,COVID-19 hospital ICU bed occupancy (total),2024-25,32.0,2025-08-03,2025-08-09,0.0,304541.0,0.0
Grand Erie Public Health,COVID-19 deaths,2024-25,32.0,2025-08-03,2025-08-09,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital admissions,2024-25,32.0,2025-08-03,2025-08-09,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (total),2024-25,32.0,2025-08-03,2025-08-09,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (due to infection),2024-25,32.0,2025-08-03,2025-08-09,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital ICU bed occupancy (total),2024-25,32.0,2025-08-03,2025-08-09,0.0,304541.0,0.0
Grand Erie Public Health,RSV hospital admissions,2024-25,32.0,2025-08-03,2025-08-09,0.0,304541.0,0.0
Grand Erie Public Health,RSV hospital bed occupancy (total),2024-25,32.0,2025-08-03,2025-08-09,0.0,304541.0,0.0
Grand Erie Public Health,RSV hospital ICU bed occupancy (total),2024-25,32.0,2025-08-03,2025-08-09,0.0,304541.0,0.0
Grand Erie Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2024-25,32.0,2025-08-03,2025-08-09,1.0,304541.0,0.32836301187689015
Grand Erie Public Health,COVID-19 hospital admissions,2024-25,33.0,2025-08-10,2025-08-16,5.0,304541.0,1.6418150593844507
Grand Erie Public Health,COVID-19 hospital bed occupancy (total),2024-25,33.0,2025-08-10,2025-08-16,4.0,304541.0,1.3134520475075606
Grand Erie Public Health,COVID-19 hospital bed occupancy (due to infection),2024-25,33.0,2025-08-10,2025-08-16,1.0,304541.0,0.32836301187689015
Grand Erie Public Health,COVID-19 hospital ICU bed occupancy (total),2024-25,33.0,2025-08-10,2025-08-16,0.0,304541.0,0.0
Grand Erie Public Health,COVID-19 deaths,2024-25,33.0,2025-08-10,2025-08-16,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital admissions,2024-25,33.0,2025-08-10,2025-08-16,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (total),2024-25,33.0,2025-08-10,2025-08-16,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (due to infection),2024-25,33.0,2025-08-10,2025-08-16,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital ICU bed occupancy (total),2024-25,33.0,2025-08-10,2025-08-16,0.0,304541.0,0.0
Grand Erie Public Health,RSV hospital admissions,2024-25,33.0,2025-08-10,2025-08-16,0.0,304541.0,0.0
Grand Erie Public Health,RSV hospital bed occupancy (total),2024-25,33.0,2025-08-10,2025-08-16,0.0,304541.0,0.0
Grand Erie Public Health,RSV hospital ICU bed occupancy (total),2024-25,33.0,2025-08-10,2025-08-16,0.0,304541.0,0.0
Grand Erie Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2024-25,33.0,2025-08-10,2025-08-16,4.0,304541.0,1.3134520475075606
Grand Erie Public Health,COVID-19 hospital admissions,2024-25,34.0,2025-08-17,2025-08-23,1.0,304541.0,0.32836301187689015
Grand Erie Public Health,COVID-19 hospital bed occupancy (total),2024-25,34.0,2025-08-17,2025-08-23,3.0,304541.0,0.9850890356306705
Grand Erie Public Health,COVID-19 hospital bed occupancy (due to infection),2024-25,34.0,2025-08-17,2025-08-23,1.0,304541.0,0.32836301187689015
Grand Erie Public Health,COVID-19 hospital ICU bed occupancy (total),2024-25,34.0,2025-08-17,2025-08-23,0.0,304541.0,0.0
Grand Erie Public Health,COVID-19 deaths,2024-25,34.0,2025-08-17,2025-08-23,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital admissions,2024-25,34.0,2025-08-17,2025-08-23,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (total),2024-25,34.0,2025-08-17,2025-08-23,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (due to infection),2024-25,34.0,2025-08-17,2025-08-23,0.0,304541.0,0.0
Grand Erie Public Health,Influenza hospital ICU bed occupancy (total),2024-25,34.0,2025-08-17,2025-08-23,0.0,304541.0,0.0
Grand Erie Public Health,RSV hospital admissions,2024-25,34.0,2025-08-17,2025-08-23,0.0,304541.0,0.0
Grand Erie Public Health,RSV hospital bed occupancy (total),2024-25,34.0,2025-08-17,2025-08-23,0.0,304541.0,0.0
Grand Erie Public Health,RSV hospital ICU bed occupancy (total),2024-25,34.0,2025-08-17,2025-08-23,0.0,304541.0,0.0
Grand Erie Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2024-25,34.0,2025-08-17,2025-08-23,3.0,304541.0,0.9850890356306705
Grand Erie Public Health,COVID-19 hospital admissions,2023-24,35.0,2023-08-27,2023-09-02,12.0,296036.0,4.053561053385399
Grand Erie Public Health,COVID-19 hospital bed occupancy (total),2023-24,35.0,2023-08-27,2023-09-02,20.0,296036.0,6.755935088975666
Grand Erie Public Health,COVID-19 hospital bed occupancy (due to infection),2023-24,35.0,2023-08-27,2023-09-02,10.0,296036.0,3.377967544487833
Grand Erie Public Health,COVID-19 hospital ICU bed occupancy (total),2023-24,35.0,2023-08-27,2023-09-02,1.0,296036.0,0.33779675444878327
Grand Erie Public Health,COVID-19 deaths,2023-24,35.0,2023-08-27,2023-09-02,1.0,296036.0,0.33779675444878327
Grand Erie Public Health,Influenza hospital admissions,2023-24,35.0,2023-08-27,2023-09-02,0.0,296036.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (total),2023-24,35.0,2023-08-27,2023-09-02,0.0,296036.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (due to infection),2023-24,35.0,2023-08-27,2023-09-02,0.0,296036.0,0.0
Grand Erie Public Health,Influenza hospital ICU bed occupancy (total),2023-24,35.0,2023-08-27,2023-09-02,0.0,296036.0,0.0
Grand Erie Public Health,RSV hospital admissions,2023-24,35.0,2023-08-27,2023-09-02,0.0,296036.0,0.0
Grand Erie Public Health,RSV hospital bed occupancy (total),2023-24,35.0,2023-08-27,2023-09-02,0.0,296036.0,0.0
Grand Erie Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2023-24,35.0,2023-08-27,2023-09-02,20.0,296036.0,6.755935088975666
Grand Erie Public Health,COVID-19 hospital admissions,2023-24,36.0,2023-09-03,2023-09-09,9.0,296036.0,3.040170790039049
Grand Erie Public Health,COVID-19 hospital bed occupancy (total),2023-24,36.0,2023-09-03,2023-09-09,19.0,296036.0,6.418138334526882
Grand Erie Public Health,COVID-19 hospital bed occupancy (due to infection),2023-24,36.0,2023-09-03,2023-09-09,10.0,296036.0,3.377967544487833
Grand Erie Public Health,COVID-19 hospital ICU bed occupancy (total),2023-24,36.0,2023-09-03,2023-09-09,2.0,296036.0,0.6755935088975665
Grand Erie Public Health,COVID-19 deaths,2023-24,36.0,2023-09-03,2023-09-09,1.0,296036.0,0.33779675444878327
Grand Erie Public Health,Influenza hospital admissions,2023-24,36.0,2023-09-03,2023-09-09,1.0,296036.0,0.33779675444878327
Grand Erie Public Health,Influenza hospital bed occupancy (total),2023-24,36.0,2023-09-03,2023-09-09,0.0,296036.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (due to infection),2023-24,36.0,2023-09-03,2023-09-09,0.0,296036.0,0.0
Grand Erie Public Health,Influenza hospital ICU bed occupancy (total),2023-24,36.0,2023-09-03,2023-09-09,0.0,296036.0,0.0
Grand Erie Public Health,RSV hospital admissions,2023-24,36.0,2023-09-03,2023-09-09,0.0,296036.0,0.0
Grand Erie Public Health,RSV hospital bed occupancy (total),2023-24,36.0,2023-09-03,2023-09-09,0.0,296036.0,0.0
Grand Erie Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2023-24,36.0,2023-09-03,2023-09-09,20.0,296036.0,6.755935088975666
Grand Erie Public Health,COVID-19 hospital admissions,2023-24,37.0,2023-09-10,2023-09-16,6.0,296036.0,2.0267805266926997
Grand Erie Public Health,COVID-19 hospital bed occupancy (total),2023-24,37.0,2023-09-10,2023-09-16,14.0,296036.0,4.729154562282965
Grand Erie Public Health,COVID-19 hospital bed occupancy (due to infection),2023-24,37.0,2023-09-10,2023-09-16,6.0,296036.0,2.0267805266926997
Grand Erie Public Health,COVID-19 deaths,2023-24,37.0,2023-09-10,2023-09-16,2.0,296036.0,0.6755935088975665
Grand Erie Public Health,Influenza hospital admissions,2023-24,37.0,2023-09-10,2023-09-16,0.0,296036.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (total),2023-24,37.0,2023-09-10,2023-09-16,0.0,296036.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (due to infection),2023-24,37.0,2023-09-10,2023-09-16,0.0,296036.0,0.0
Grand Erie Public Health,RSV hospital admissions,2023-24,37.0,2023-09-10,2023-09-16,0.0,296036.0,0.0
Grand Erie Public Health,RSV hospital bed occupancy (total),2023-24,37.0,2023-09-10,2023-09-16,0.0,296036.0,0.0
Grand Erie Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2023-24,37.0,2023-09-10,2023-09-16,14.0,296036.0,4.729154562282965
Grand Erie Public Health,COVID-19 hospital admissions,2023-24,38.0,2023-09-17,2023-09-23,9.0,296036.0,3.040170790039049
Grand Erie Public Health,COVID-19 hospital bed occupancy (total),2023-24,38.0,2023-09-17,2023-09-23,17.0,296036.0,5.742544825629316
Grand Erie Public Health,COVID-19 hospital bed occupancy (due to infection),2023-24,38.0,2023-09-17,2023-09-23,8.0,296036.0,2.702374035590266
Grand Erie Public Health,COVID-19 deaths,2023-24,38.0,2023-09-17,2023-09-23,2.0,296036.0,0.6755935088975665
Grand Erie Public Health,Influenza hospital admissions,2023-24,38.0,2023-09-17,2023-09-23,0.0,296036.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (total),2023-24,38.0,2023-09-17,2023-09-23,0.0,296036.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (due to infection),2023-24,38.0,2023-09-17,2023-09-23,0.0,296036.0,0.0
Grand Erie Public Health,RSV hospital admissions,2023-24,38.0,2023-09-17,2023-09-23,0.0,296036.0,0.0
Grand Erie Public Health,RSV hospital bed occupancy (total),2023-24,38.0,2023-09-17,2023-09-23,0.0,296036.0,0.0
Grand Erie Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2023-24,38.0,2023-09-17,2023-09-23,17.0,296036.0,5.742544825629316
Grand Erie Public Health,COVID-19 hospital admissions,2023-24,39.0,2023-09-24,2023-09-30,14.0,296036.0,4.729154562282965
Grand Erie Public Health,COVID-19 hospital bed occupancy (total),2023-24,39.0,2023-09-24,2023-09-30,24.0,296036.0,8.107122106770799
Grand Erie Public Health,COVID-19 hospital bed occupancy (due to infection),2023-24,39.0,2023-09-24,2023-09-30,13.0,296036.0,4.391357807834183
Grand Erie Public Health,COVID-19 deaths,2023-24,39.0,2023-09-24,2023-09-30,2.0,296036.0,0.6755935088975665
Grand Erie Public Health,Influenza hospital admissions,2023-24,39.0,2023-09-24,2023-09-30,0.0,296036.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (total),2023-24,39.0,2023-09-24,2023-09-30,0.0,296036.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (due to infection),2023-24,39.0,2023-09-24,2023-09-30,0.0,296036.0,0.0
Grand Erie Public Health,RSV hospital admissions,2023-24,39.0,2023-09-24,2023-09-30,1.0,296036.0,0.33779675444878327
Grand Erie Public Health,RSV hospital bed occupancy (total),2023-24,39.0,2023-09-24,2023-09-30,0.0,296036.0,0.0
Grand Erie Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2023-24,39.0,2023-09-24,2023-09-30,24.0,296036.0,8.107122106770799
Grand Erie Public Health,COVID-19 hospital admissions,2023-24,40.0,2023-10-01,2023-10-07,12.0,296036.0,4.053561053385399
Grand Erie Public Health,COVID-19 hospital bed occupancy (total),2023-24,40.0,2023-10-01,2023-10-07,38.0,296036.0,12.836276669053763
Grand Erie Public Health,COVID-19 hospital bed occupancy (due to infection),2023-24,40.0,2023-10-01,2023-10-07,17.0,296036.0,5.742544825629316
Grand Erie Public Health,COVID-19 deaths,2023-24,40.0,2023-10-01,2023-10-07,0.0,296036.0,0.0
Grand Erie Public Health,Influenza hospital admissions,2023-24,40.0,2023-10-01,2023-10-07,0.0,296036.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (total),2023-24,40.0,2023-10-01,2023-10-07,0.0,296036.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (due to infection),2023-24,40.0,2023-10-01,2023-10-07,0.0,296036.0,0.0
Grand Erie Public Health,RSV hospital admissions,2023-24,40.0,2023-10-01,2023-10-07,0.0,296036.0,0.0
Grand Erie Public Health,RSV hospital bed occupancy (total),2023-24,40.0,2023-10-01,2023-10-07,0.0,296036.0,0.0
Grand Erie Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2023-24,40.0,2023-10-01,2023-10-07,39.0,296036.0,13.174073423502547
Grand Erie Public Health,COVID-19 hospital admissions,2023-24,41.0,2023-10-08,2023-10-14,5.0,296036.0,1.6889837722439165
